,docket_number,pacer_case_id,district_name,query_district_code,docket_padded,docket,title,fml_initial
167,1:94-cv-2693,45213,dc,dcd,9402693,9402693,1:94-cv-02693-TPJ USA v. VISION SERVICE PLAN (closed 04/12/1996),TPJ
168,1:95-cv-1180,49398,dc,dcd,9501180,9501180,"1:95-cv-01180-RCL FINSTAD v. STATE OF ALASKA, et al (closed 02/08/1996)",RCL
169,1:95-cv-1211,49429,dc,dcd,9501211,9501211,1:95-cv-01211-RCL USA v. AMERICAN BAR ASSOCIA (closed 06/20/1996),RCL
170,1:95-cv-1304,49522,dc,dcd,9501304,9501304,"1:95-cv-01304-TPJ USA v. SPRINT CORPORATION, et al (closed 02/16/1996)",TPJ
171,1:95-cv-1398,49868,dc,dcd,9501398,9501398,"1:95-cv-01398-TPJ UNITED STATES v. COMPUTER ASSOCIATES, et al (closed 04/02/1997)",TPJ
172,1:95-cv-1804,50287,dc,dcd,9501804,9501804,1:95-cv-01804-HHG USA v. NADA (closed 06/28/1996),HHG
173,1:95-cv-1839,50574,dc,dcd,9501839,9501839,1:95-cv-01839-GK USA v. LYKES BROS. STEAM. (closed 12/20/1995),GK
174,1:95-cv-1852,50587,dc,dcd,9501852,9501852,"1:95-cv-01852-RCL USA v. GREYHOUND LINES, INC (closed 02/29/1996)",RCL
175,1:95-cv-1982,50312,dc,dcd,9501982,9501982,"1:95-cv-01982-RCL USA, et al v. REUTER RECYCLING/FL, et al (closed 01/25/1996)",RCL
176,1:96-cv-165,54332,dc,dcd,9600165,9600165,1:96-cv-00165-JR USA v. PACIFIC SCIENTIFIC (closed 04/30/1996),JR
177,1:96-cv-196,54615,dc,dcd,9600196,9600196,1:96-cv-00196-JR USA v. SARA LEE CORPORATION (closed 02/09/1996),JR
178,1:96-cv-297,54049,dc,dcd,9600297,9600297,"1:96-cv-00297-TPJ USA v. BROWNING-FERRIS/IA, et al (closed 05/23/1996)",TPJ
179,1:96-cv-440,54444,dc,dcd,9600440,9600440,"1:96-cv-00440-HHG MAMO, et al v. JACKSON, et al (closed 04/23/1996)",HHG
180,1:96-cv-606,54862,dc,dcd,9600606,9600606,1:96-cv-00606-RCL USA v. AUTOMATIC DATA (closed 04/12/1996),RCL
181,1:96-cv-1040,55310,dc,dcd,9601040,9601040,"1:96-cv-01040-NHJ USA, et al v. TITAN WHEEL INTL. (closed 05/10/1996)",NHJ
182,1:96-cv-1308,55392,dc,dcd,9601308,9601308,"1:96-cv-01308-TPJ USA v. AMERICAN SKIING CO., et al (closed 10/31/1996)",TPJ
183,1:96-cv-1725,56110,dc,dcd,9601725,9601725,"1:96-cv-01725-CRR TELEPHONE ELECTRONIC, et al v. ENTERGY CORPORATION (closed 08/19/1996)",CRR
184,1:96-cv-1879,55567,dc,dcd,9601879,9601879,"1:96-cv-01879-LFO USA v. FOODMAKER, INC. (closed 08/27/1996)",LFO
185,1:86-cv-571,25895,dc,dcd,8600571,8600571,"1:86-cv-00571-NHJ AM.ASN.OF CRUISE PAS v. CUNARD,ETC, et al (closed 10/21/1996)",NHJ
186,1:93-cv-2050,39774,dc,dcd,9302050,9302050,"1:93-cv-02050-GK CARIBBEAN BROADCAST, et al v. CABLE/WIRELESS PLC, et al (closed 02/04/1999)",GK
187,1:95-cv-1110,49732,dc,dcd,9501110,9501110,"1:95-cv-01110-CKK-AK MORSELL, et al v. GUEST SERVICES, INC. (closed 06/19/1997)",CKK
188,1:95-cv-1398,49868,dc,dcd,9501398,9501398,"1:95-cv-01398-TPJ UNITED STATES v. COMPUTER ASSOCIATES, et al (closed 04/02/1997)",TPJ
189,1:96-cv-1289,55373,dc,dcd,9601289,9601289,1:96-cv-01289-SS MELLON v. CESSENA AIRCRAFT CO (closed 11/26/1996),SS
190,1:96-cv-1308,55392,dc,dcd,9601308,9601308,"1:96-cv-01308-TPJ USA v. AMERICAN SKIING CO., et al (closed 10/31/1996)",TPJ
191,1:96-cv-1415,55499,dc,dcd,9601415,9601415,"1:96-cv-01415-PLF USA v. THOMSON CORPORATION, et al (closed 03/07/1997)",PLF
192,1:96-cv-1458,55339,dc,dcd,9601458,9601458,"1:96-cv-01458-TPJ USA v. AMER. NATL. CAN CO., et al (closed 12/17/1996)",TPJ
193,1:96-cv-2031,55971,dc,dcd,9602031,9602031,"1:96-cv-02031-GK USA, et al v. USA WASTE SERVICES, et al (closed 12/17/1996)",GK
194,1:96-cv-2459,56702,dc,dcd,9602459,9602459,"1:96-cv-02459-NHJ UNITED STATES, et al v. AMERICAN RADIO SYST., et al (closed 01/31/1997)",NHJ
195,1:96-cv-2529,56772,dc,dcd,9602529,9602529,"1:96-cv-02529-TPJ USA v. US WEST, INC., et al (closed 02/28/1997)",TPJ
196,1:96-cv-2563,56806,dc,dcd,9602563,9602563,"1:96-cv-02563-NHJ UNITED STATES v. WESTINGHOUSE ELEC., et al (closed 03/10/1997)",NHJ
197,1:97-cv-248,60706,dc,dcd,9700248,9700248,1:97-cv-00248-RCL USA v. SIGNATURE FLIGHT (closed 05/23/1997),RCL
198,1:97-cv-302,60760,dc,dcd,9700302,9700302,"1:97-cv-00302-SS USA v. FIGGIE INTL. INC., et al (closed 02/18/1997)",SS
199,1:97-cv-405,60863,dc,dcd,9700405,9700405,"1:97-cv-00405-LFO USA v. AMERICAN RADIO SYST., et al (closed 07/30/1997)",LFO
200,1:97-cv-406,60864,dc,dcd,9700406,9700406,"1:97-cv-00406-LFO USA v. EZ COMMUNICATIONS, et al (closed 06/17/1997)",LFO
201,1:97-cv-701,60963,dc,dcd,9700701,9700701,"1:97-cv-00701-TFH FTC v. STAPLES, INC., et al (closed 06/30/1997)",TFH
202,1:97-cv-1404,61299,dc,dcd,9701404,9701404,"1:97-cv-01404-JR USA v. MAHLE GMBH, et al (closed 06/24/1997)",JR
203,1:97-cv-1916,62313,dc,dcd,9701916,9701916,1:97-cv-01916-SS FTC v. MEDIQ INCORPORATED (closed 09/24/1997),SS
204,1:96-cv-315,54067,dc,dcd,9600315,9600315,"1:96-cv-00315-RMU MILLICOM INTERNATION, et al v. REPUBLIC OF COSTA RI, et al (closed 02/26/1998)",RMU
205,1:96-cv-2155,56095,dc,dcd,9602155,9602155,"1:96-cv-02155-RMU NORTH AMERICAN v. NATIONAL FOUNDATION, et al (closed 11/26/1997)",RMU
206,1:97-cv-1515,61662,dc,dcd,9701515,9701515,"1:97-cv-01515-JR USA v. RAYTHEON COMPANY, et al (closed 11/06/1997)",JR
207,1:97-cv-1741,61887,dc,dcd,9701741,9701741,1:97-cv-01741-RMU MIDWEST CREDIT/BUD. v. CONSUMER CREDIT (closed 05/28/1998),RMU
208,1:97-cv-1742,61888,dc,dcd,9701742,9701742,1:97-cv-01742-RMU GARDEN STATE CONSUM. v. NATL. FDN. CONSUMER (closed 06/01/1998),RMU
209,1:97-cv-2397,62595,dc,dcd,9702397,9702397,"1:97-cv-02397-EGS USA v. RAYTHEON COMPANY, et al (closed 01/27/1998)",EGS
210,1:97-cv-3040,63091,dc,dcd,9703040,9703040,"1:97-cv-03040-TFH UNITED STATES v. INTL. BUSINESS MACH, et al (closed 03/20/1998)",TFH
211,1:98-cv-596,67444,dc,dcd,9800596,9800596,"1:98-cv-00596-SS FTC, et al v. MCKESSON CORPORATION (closed 07/31/1998)",SS
212,1:98-cv-731,67117,dc,dcd,9800731,9800731,"1:98-cv-00731-EGS USA v. LOCKHEED MARTIN, et al (closed 07/24/1998)",EGS
213,1:98-cv-796,67182,dc,dcd,9800796,9800796,"1:98-cv-00796-SS USA v. LEHMAN BROTHERS, et al (closed 07/14/1998)",SS
214,1:98-cv-815,67453,dc,dcd,9800815,9800815,"1:98-cv-00815-SS USA v. LOEWEN GROUP INC, et al (closed 04/30/1998)",SS
215,1:98-cv-819,67457,dc,dcd,9800819,9800819,"1:98-cv-00819-EGS USA v. CBS CORPORATION, et al (closed 06/30/1998)",EGS
216,1:92-cv-405,33806,dc,dcd,9200405,9200405,"1:92-cv-00405-TAF RADIO SATELLITE CORP v. AMERICAN MOBILE SAT., et al (closed 11/10/1998)",TAF
217,1:93-cv-2050,39774,dc,dcd,9302050,9302050,"1:93-cv-02050-GK CARIBBEAN BROADCAST, et al v. CABLE/WIRELESS PLC, et al (closed 02/04/1999)",GK
218,1:97-cv-2314,62512,dc,dcd,9702314,9702314,"1:97-cv-02314-RMU GTE NEW MEDIA SVC IN v. AMERITECH CORP, et al (closed 07/30/1999)",RMU
219,1:98-cv-1155,68044,dc,dcd,9801155,9801155,"1:98-cv-01155-RCL-DAR GTE CORPORATION, et al v. WORLDCOM INC., et al (closed 03/23/1999)",RCL
220,1:98-cv-1193,68082,dc,dcd,9801193,9801193,"1:98-cv-01193-JLG USA v. PRIMESTAR, INC., et al (closed 11/09/1998)",JLG
221,1:98-cv-1497,67771,dc,dcd,9801497,9801497,"1:98-cv-01497-PLF USA v. ALUMINUM CO OF AMER, et al (closed 10/30/1998)",PLF
222,1:98-cv-1744,68270,dc,dcd,9801744,9801744,"1:98-cv-01744-RCL USA v. GENERAL ELECTRIC CO., et al (closed 02/17/1999)",RCL
223,1:98-cv-2340,68671,dc,dcd,9802340,9802340,"1:98-cv-02340-TPJ USA v. HALLIBURTON COMPANY, et al (closed 04/01/1999)",TPJ
224,1:98-cv-2750,69375,dc,dcd,9802750,9802750,1:98-cv-02750-PLF USA v. OMNIPOINT CORP (closed 02/25/1999),PLF
225,1:98-cv-2751,69376,dc,dcd,9802751,9802751,1:98-cv-02751-PLF USA v. MERCURY PCS II LLC (closed 04/29/1999),PLF
226,1:98-cv-2752,69377,dc,dcd,9802752,9802752,1:98-cv-02752-PLF USA v. 21ST CENTURY BIDDING (closed 02/25/1999),PLF
227,1:98-cv-2763,69388,dc,dcd,9802763,9802763,"1:98-cv-02763-CKK USA v. CHANCELLOR MEDIA, et al (closed 04/06/1999)",CKK
228,1:98-cv-2836,69461,dc,dcd,9802836,9802836,"1:98-cv-02836-JR USA v. PEARSON plc, et al (closed 06/30/1999)",JR
229,1:98-cv-2875,69752,dc,dcd,9802875,9802875,"1:98-cv-02875-CKK USA, et al v. CHANCELLOR MEDIA, et al (closed 04/30/1999)",CKK
230,1:98-cv-3170,69593,dc,dcd,9803170,9803170,"1:98-cv-03170-EGS USA v. AT&T, et al (closed 08/24/1999)",EGS
231,1:99-cv-327,73759,dc,dcd,9900327,9900327,"1:99-cv-00327-RCL PLOTZKER v. AMERICAN BD/UROLOGY, et al (closed 07/27/1999)",RCL
232,1:99-cv-537,73547,dc,dcd,9900537,9900537,"1:99-cv-00537-RCL USA v. SIGNATURE FLIGHT, et al (closed 07/30/1999)",RCL
233,1:99-cv-715,73725,dc,dcd,9900715,9900715,"1:99-cv-00715-TPJ USA v. SBC COMMUNICATIONS, et al (closed 06/28/1999)",TPJ
234,1:99-cv-795,74057,dc,dcd,9900795,9900795,"1:99-cv-00795-RMU USA v. BLACKSTONE CAPITAL, et al (closed 03/31/1999)",RMU
235,1:99-cv-894,74156,dc,dcd,9900894,9900894,"1:99-cv-00894-RMU USA, et al v. ALLIED WASTE INDUST, et al (closed 07/29/1999)",RMU
236,1:99-cv-912,73941,dc,dcd,9900912,9900912,"1:99-cv-00912-TPJ USA v. INPUT/OUTPUT INC, et al (closed 05/14/1999)",TPJ
237,1:99-cv-1043,74324,dc,dcd,9901043,9901043,"1:99-cv-01043-TFH UNITED STATES v. CITADEL COMM CORP, et al (closed 08/26/1999)",TFH
238,1:99-cv-1962,75329,dc,dcd,9901962,9901962,"1:99-cv-01962-RMU USA v. ALLIED WASTE IND INC, et al (closed 07/21/1999)",RMU
239,1:00-cv-224,6428,dc,dcd,00224,224,"1:00-cv-00224-EGS BUFFALO TOBACCO, et al v. PHILIP MORRIS CO, et al (closed 06/21/2000)",EGS
240,1:00-cv-282,6738,dc,dcd,00282,282,1:00-cv-00282-PLF WISE v. AMERICA ONLINE INC (closed 08/18/2000),PLF
241,1:00-cv-460,6916,dc,dcd,00460,460,"1:00-cv-00460-EGS AMSTERDAM TOBACCO, et al v. PHILIP MORRIS CO, et al (closed 06/21/2000)",EGS
242,1:00-cv-567,7275,dc,dcd,00567,567,"1:00-cv-00567-RMU REIFFIN v. MICROSOFT CORP., et al (closed 05/31/2000)",RMU
243,1:00-cv-670,7378,dc,dcd,00670,670,"1:00-cv-00670-EGS BARNES v. PHILIP MORRIS CO, et al (closed 05/02/2000)",EGS
244,1:00-cv-954,7079,dc,dcd,00954,954,"1:00-cv-00954-RMU USA v. ALCOA, INC., et al (closed 05/31/2000)",RMU
245,1:00-cv-954,7079,dc,dcd,00954,954,"1:00-cv-00954-RMU USA v. ALCOA, INC., et al (closed 05/31/2000)",RMU
246,1:00-cv-1053,7178,dc,dcd,001053,1053,"1:00-cv-01053-EGS HARTZ FOODS v. PHILIP MORRIS CO, et al (closed 07/12/2000)",EGS
247,1:00-cv-1067,7192,dc,dcd,001067,1067,"1:00-cv-01067-RMU USA v. ALLIED WASTE IND INC, et al (closed 05/12/2000)",RMU
248,1:00-cv-1469,8098,dc,dcd,001469,1469,"1:00-cv-01469-RMU USA v. ALLIED WASTE IND INC, et al (closed 06/22/2000)",RMU
249,1:00-cv-1526,8155,dc,dcd,001526,1526,"1:00-cv-01526-RMU USA v. WORLDCOM INC., et al (closed 07/20/2000)",RMU
250,1:00-cv-1787,7942,dc,dcd,001787,1787,"1:00-cv-01787-ESH HOEFER, et al v. DOC, et al (closed 08/01/2000)",ESH
251,1:00-cv-2063,8469,dc,dcd,002063,2063,"1:00-cv-02063-TPJ USA v. CLEAR CHANNEL COMMUN, et al (closed 08/30/2000)",TPJ
252,1:94-cv-2331,44778,dc,dcd,9402331,9402331,"1:94-cv-02331-TFH USA v. MOTOROLA, INC., et al (closed 01/20/2000)",TFH
253,1:98-cv-583,67431,dc,dcd,9800583,9800583,1:98-cv-00583-RWR UNITED STATES v. ENOVA CORPORATION (closed 06/30/2000),RWR
254,1:98-cv-1185,68074,dc,dcd,9801185,9801185,"1:98-cv-01185-PLF REP OF GUATEMALA v. TOBACCO INSTITUTE, et al (closed 12/30/1999)",PLF
255,1:98-cv-1232,103,dc,dcd,9801232,9801232,1:98-cv-01232-CKK UNITED STATES OF AMERICA et al v. MICROSOFT CORPORATION (closed 11/01/2002),CKK
256,1:98-cv-1233,104,dc,dcd,9801233,9801233,1:98-cv-01233-CKK STATE OF NEW YORK et al v. MICROSOFT CORPORATION (closed 11/01/2002),CKK
257,1:99-cv-193,73373,dc,dcd,9900193,9900193,"1:99-cv-00193-RCL AETNA US HEALTHCARE v. HOECHST AKTIENGESELL, et al (closed 06/01/2000)",RCL
258,1:99-cv-363,73795,dc,dcd,9900363,9900363,"1:99-cv-00363-RCL GRAVITY, INC., et al v. MICROSOFT CORP., et al (closed 05/04/2000)",RCL
259,1:99-cv-652,73662,dc,dcd,9900652,9900652,"1:99-cv-00652-JR USA v. CENTRAL PARKING CORP, et al (closed 02/14/2000)",JR
260,1:99-cv-993,74274,dc,dcd,9900993,9900993,"1:99-cv-00993-LFO USA v. CAPSTAR BROADCASTING, et al (closed 11/18/1999)",LFO
261,1:99-cv-1018,74299,dc,dcd,9901018,9901018,"1:99-cv-01018-GK USA v. IMETAL, et al (closed 05/26/2000)",GK
262,1:99-cv-1119,74400,dc,dcd,9901119,9901119,"1:99-cv-01119-EGS USA v. BELL ATLANTIC CORP., et al (closed 04/18/2000)",EGS
263,1:99-cv-1318,74177,dc,dcd,9901318,9901318,"1:99-cv-01318-GK USA v. COMPUTER ASSOCIATES, et al (closed 12/10/1999)",GK
264,1:99-cv-1649,75012,dc,dcd,9901649,9901649,"1:99-cv-01649-JR BLACK, et al v. NATIONAL FOOTBALL (closed 06/23/2000)",JR
265,1:99-cv-1897,75264,dc,dcd,9901897,9901897,"1:99-cv-01897-ESH RMD CONCESSIONS LLC v. WESTFIELD CORP INC, et al (closed 02/23/2000)",ESH
266,1:99-cv-2706,76152,dc,dcd,9902706,9902706,"1:99-cv-02706-GK USA v. HARSCO CORPORATION, et al (closed 03/08/2000)",GK
267,1:99-cv-2706,76152,dc,dcd,9902706,9902706,"1:99-cv-02706-GK USA v. HARSCO CORPORATION, et al (closed 03/08/2000)",GK
268,1:99-cv-2884,76581,dc,dcd,9902884,9902884,"1:99-cv-02884-EGS USA v. COMPUWARE CORP, et al (closed 01/24/2000)",EGS
269,1:99-cv-2927,76624,dc,dcd,9902927,9902927,"1:99-cv-02927-JR USA v. FIAT S P A, et al (closed 03/17/2000)",JR
270,1:99-cv-2959,76656,dc,dcd,9902959,9902959,"1:99-cv-02959-PLF USA v. ALLIEDSIGNAL INC., et al (closed 03/22/2000)",PLF
271,1:99-cv-3090,75892,dc,dcd,9903090,9903090,"1:99-cv-03090-RCL ELEADERS, INC. v. MICROSOFT CORP. (closed 05/04/2000)",RCL
272,1:99-cv-3148,75950,dc,dcd,9903148,9903148,1:99-cv-03148-GK DEJULIUS v. MICROSOFT CORP. (closed 07/24/2000),GK
273,1:99-cv-3212,76014,dc,dcd,9903212,9903212,"1:99-cv-03212-TFH USA v. CBS CORPORATION, et al (closed 06/06/2000)",TFH
274,1:99-cv-3275,76329,dc,dcd,9903275,9903275,1:99-cv-03275-RCL DEITER v. MICROSOFT CORP. (closed 05/04/2000),RCL
275,1:99-cv-3337,76391,dc,dcd,9903337,9903337,"1:99-cv-03337-CKK PICKETT, et al v. MONSANTO COMPANY (closed 05/22/2000)",CKK
276,1:00-cv-294,6750,dc,dcd,00294,294,"1:00-cv-00294-GK DELOACH, et al v. PHILIP MORRIS COM., et al (closed 11/30/2000)",GK
277,1:00-cv-305,6761,dc,dcd,00305,305,"1:00-cv-00305-TPJ USA v. MILLER INDUSTRIES, et al (closed 12/12/2000)",TPJ
278,1:00-cv-557,7265,dc,dcd,00557,557,"1:00-cv-00557-RCL KNIGHT, et al v. MICROSOFT CORP. (closed 10/01/2000)",RCL
279,1:00-cv-561,7269,dc,dcd,00561,561,1:00-cv-00561-RCL BERNARD v. MICROSOFT CORP. (closed 10/01/2000),RCL
280,1:00-cv-1176,7553,dc,dcd,001176,1176,"1:00-cv-01176-RCL USA v. AT&T CORPORATION, et al (closed 11/01/2000)",RCL
281,1:00-cv-1190,7567,dc,dcd,001190,1190,"1:00-cv-01190-TPJ SALZBERG v. SONY MUSIC ENTMT INC, et al (closed 10/25/2000)",TPJ
282,1:00-cv-1501,8130,dc,dcd,001501,1501,"1:00-cv-01501-TFH FTC v. SWEDISH MATCH NORTH, et al (closed 12/14/2000)",TFH
283,1:00-cv-1688,7843,dc,dcd,001688,1688,"1:00-cv-01688-JR FTC v. HJ HEINZ CO, et al (closed 04/30/2001)",JR
284,1:00-cv-1818,7973,dc,dcd,001818,1818,"1:00-cv-01818-TPJ USA v. INGERSOL-DRESS. PUMP, et al (closed 01/29/2001)",TPJ
285,1:00-cv-1848,8255,dc,dcd,001848,1848,"1:00-cv-01848-RCL USA v. L'OREAL USA INC, et al (closed 11/27/2000)",RCL
286,1:00-cv-2073,8731,dc,dcd,002073,2073,"1:00-cv-02073-PLF USA v. SBC COMMUNICATIONS, et al (closed 12/29/2000)",PLF
287,1:00-cv-2174,8652,dc,dcd,002174,2174,"1:00-cv-02174-EGS USA v. AMERICAN STOCK EXCH, et al (closed 12/06/2000)",EGS
288,1:00-cv-2179,8657,dc,dcd,002179,2179,"1:00-cv-02179-TPJ IL TOOL WORKS INC v. ACI INTERNATIONAL, et al (closed 10/30/2000)",TPJ
289,1:00-cv-2311,9041,dc,dcd,002311,2311,"1:00-cv-02311-RMU USA v. REPUBLIC SERVICES, et al (closed 01/18/2001)",RMU
290,1:00-cv-2789,9288,dc,dcd,002789,2789,"1:00-cv-02789-RWR USA v. WORLDCOM INC, et al (closed 06/27/2001)",RWR
291,1:00-cv-2824,9323,dc,dcd,002824,2824,"1:00-cv-02824-RWR USA v. GEORGIA-PACIFIC CORP, et al (closed 11/30/2000)",RWR
292,1:00-cv-2912,9234,dc,dcd,002912,2912,"1:00-cv-02912-TFH STATE OF NY, et al v. HOFFMAN-LAROCHE, INC, et al (closed 08/14/2001)",TFH
293,1:00-cv-3006,9580,dc,dcd,003006,3006,"1:00-cv-03006-EGS USA, et al v. AKTIEBOLAGET VOLVO, et al (closed 04/30/2001)",EGS
294,1:01-cv-455,13558,dc,dcd,0100455,100455,"1:01-cv-00455-ESH KEYSTONE PLUS v. TRAVELERS CASUALTY, et al (closed 10/05/2001)",ESH
295,1:01-cv-539,13642,dc,dcd,0100539,100539,"1:01-cv-00539-RMU WATSON PHARMA, INC., et al v. BRISTOL-MYERS SQUIBB (closed 08/30/2001)",RMU
296,1:01-cv-560,13663,dc,dcd,0100560,100560,1:01-cv-00560-RMU HIP HEALTH PLAN/FL v. BRISTOL-MYERS SQUIBB (closed 08/30/2001),RMU
297,1:01-cv-707,14060,dc,dcd,0100707,100707,1:01-cv-00707-RMU LEVINE v. BRISTOL-MYERS SQUIBB (closed 03/30/2001),RMU
298,1:01-cv-712,14065,dc,dcd,0100712,100712,1:01-cv-00712-RMU LA WHOLESALE DRUG CO v. BRISTOL-MYERS SQUIBB (closed 08/30/2001),RMU
299,1:01-cv-771,14122,dc,dcd,0100771,100771,"1:01-cv-00771-CKK USA v. NEWS CORPORATION LTD, et al (closed 08/20/2001)",CKK
300,1:01-cv-803,13400,dc,dcd,0100803,100803,"1:01-cv-00803-RMU PANTHERS v. BISTOL-MYERS SQUIBB, et al (closed 08/30/2001)",RMU
301,1:01-cv-818,13415,dc,dcd,0100818,100818,"1:01-cv-00818-RMU MEYERS, et al v. BRISTOL-MYERS SQUIBB (closed 08/30/2001)",RMU
302,1:01-cv-848,13445,dc,dcd,0100848,100848,"1:01-cv-00848-RMU SEABROOK, et al v. BRISTOL-MYERS SQUIBB (closed 08/30/2001)",RMU
303,1:01-cv-1696,14351,dc,dcd,0101696,101696,"1:01-cv-01696-GK USA v. PREMDOR INC., et al (closed 08/07/2001)",GK
304,1:01-cv-2009,146,dc,dcd,0102009,102009,"1:01-cv-02009-JGP BIOVAIL CORPORATION v. ANDRX PHARMACEUTICALS, INC. (closed 09/16/2002)",JGP
305,1:98-cv-762,67148,dc,dcd,9800762,9800762,"1:98-cv-00762-TFH DONALDSON/HOSENBEIN v. F. HOFFMAN-LAROCHE, et al (closed 03/29/2001)",TFH
306,1:98-cv-1116,68005,dc,dcd,9801116,9801116,"1:98-cv-01116-TFH DONALDSON/HASENBEIN v. ROCHE VITAMINS, INC, et al (closed 08/16/2001)",TFH
307,1:98-cv-1716,68242,dc,dcd,9801716,9801716,"1:98-cv-01716-GK HOLLAND, et al v. MORRIS, et al (closed 08/08/2001)",GK
308,1:99-cv-1875,74990,dc,dcd,9901875,9901875,"1:99-cv-01875-GK USA, et al v. CARGILL, INC, et al (closed 04/05/2001)",GK
309,1:00-cv-164,6369,dc,dcd,00164,164,"1:00-cv-00164-EGS NATL ASSOC RECORDING v. SONY CORP., et al (closed 12/07/2001)",EGS
310,1:00-cv-1686,7841,dc,dcd,001686,1686,"1:00-cv-01686-TFH EMPAGRAN SA, et al v. F. HOFFMAN-LAROCHE, et al (closed 01/17/2008)",TFH
311,1:01-cv-159,12913,dc,dcd,0100159,100159,"1:01-cv-00159-TFH ARKANSAS CARPENTERS v. MYLAN LABORATORIES, et al (closed 02/01/2002)",TFH
312,1:01-cv-310,13314,dc,dcd,0100310,100310,"1:01-cv-00310-JR STEWART, et al v. BAYER CORPORATION, et al (closed 01/14/2002)",JR
313,1:01-cv-455,13558,dc,dcd,0100455,100455,"1:01-cv-00455-ESH KEYSTONE PLUS v. TRAVELERS CASUALTY, et al (closed 10/05/2001)",ESH
314,1:01-cv-734,14086,dc,dcd,0100734,100734,"1:01-cv-00734-TPJ FTC v. THE HEARST TRUST, et al (closed 12/19/2001)",TPJ
315,1:01-cv-870,13467,dc,dcd,0100870,100870,"1:01-cv-00870-TPJ J.B.D.L. CORP., et al v. THE HEARST TRUST, et al (closed 06/04/2002)",TPJ
316,1:01-cv-1046,13895,dc,dcd,0101046,101046,"1:01-cv-01046-TPJ WCA HOSPITAL v. THE HEARST TRUST, et al (closed 06/04/2002)",TPJ
317,1:01-cv-1162,14010,dc,dcd,0101162,101162,"1:01-cv-01162-TPJ WARREN GENERAL HOSP v. THE HEARST TRUST, et al (closed 06/04/2002)",TPJ
318,1:01-cv-1186,14286,dc,dcd,0101186,101186,"1:01-cv-01186-TPJ EAST GOSHEN PHARMACY, et al v. THE HEARST TRUST, et al (closed 06/04/2002)",TPJ
319,1:01-cv-1237,14188,dc,dcd,0101237,101237,"1:01-cv-01237-GK USA v. 3D SYSTEMS CORP, et al (closed 05/01/2002)",GK
320,1:01-cv-1299,14249,dc,dcd,0101299,101299,"1:01-cv-01299-TPJ SOUTH PARK PHARM v. THE HEARST TRUST, et al (closed 06/04/2002)",TPJ
321,1:01-cv-1365,14567,dc,dcd,0101365,101365,"1:01-cv-01365-CKK USA v. SIGNATURE FLIGHT, et al (closed 10/11/2001)",CKK
322,1:01-cv-1407,14605,dc,dcd,0101407,101407,1:01-cv-01407-RMU KUHN v. BRISTOL-MYERS SQUIBB (closed 10/18/2001),RMU
323,1:01-cv-1419,14617,dc,dcd,0101419,101419,"1:01-cv-01419-GK USA v. THOMSON CORPORATION, et al (closed 10/31/2001)",GK
324,1:01-cv-1432,14630,dc,dcd,0101432,101432,"1:01-cv-01432-TPJ FIRST ELM DRUG CORP v. THE HEARST TRUST, et al (closed 05/21/2002)",TPJ
325,1:01-cv-1471,14668,dc,dcd,0101471,101471,1:01-cv-01471-RMU PAR PHARMACEUTICALS v. BRISTOL-MYERS SQUIBB (closed 10/18/2001),RMU
326,1:01-cv-1596,14769,dc,dcd,0101596,101596,"1:01-cv-01596-TPJ EDDIE'S PHARMACY INC v. HEARST TRUST, et al (closed 05/30/2002)",TPJ
327,1:01-cv-1622,15042,dc,dcd,0101622,101622,1:01-cv-01622-RMU MILLS v. BRISTOL-MYERS SQUIBB (closed 10/18/2001),RMU
328,1:01-cv-1771,14402,dc,dcd,0101771,101771,1:01-cv-01771-RMU LYNCH v. BRISTOL-MYERS SQUIBB (closed 10/18/2001),RMU
329,1:01-cv-1926,119,dc,dcd,0101926,101926,"1:01-cv-01926-EGS BAY STATE TRANSIT SERVICES, LLC v. NATIONAL RAILROAD PASSENGER CORPORATION et al (closed 07/01/2002)",EGS
330,1:01-cv-2118,14932,dc,dcd,0102118,102118,"1:01-cv-02118-CKK DIAMOND CHEMICAL CO. v. AKZO NOBEL CHEMICALS, et al (closed 11/21/2003)",CKK
331,1:01-cv-2119,14933,dc,dcd,0102119,102119,"1:01-cv-02119-TPJ USA v. HEARST TRUST, et al (closed 10/17/2001)",TPJ
332,1:01-cv-2196,14994,dc,dcd,0102196,102196,"1:01-cv-02196-ESH USA v. SUNGARD DATA SYS INC, et al (closed 11/21/2001)",ESH
333,1:01-cv-2200,14996,dc,dcd,0102200,102200,"1:01-cv-02200-GK USA v. GENERAL DYNAMICS COR, et al (closed 11/02/2001)",GK
334,1:01-cv-2372,202,dc,dcd,0102372,102372,1:01-cv-02372-EGS COBALT CORPORATION et al v. BARR LABORATORIES INC et al (closed 02/28/2002),EGS
335,1:02-cv-60,18298,dc,dcd,0200060,200060,"1:02-cv-00060-RBW FTC v. LIBBEY INC, et al (closed 08/01/2002)",RBW
336,1:02-cv-97,18570,dc,dcd,0200097,200097,1:02-cv-00097-CKK NETSCAPE COMMUN CORP v. MICROSOFT CORP. (closed 08/28/2002),CKK
337,1:98-cv-872,67510,dc,dcd,9800872,9800872,"1:98-cv-00872-RWR PATRIOT, INC., et al v. AARP, et al (closed 04/17/2002)",RWR
